Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,10,15,6,30,0,0,8.9,0.01,8.8,85.25,11.3,977,0,0,94.10000000000001,0,0,9,0,1.3,253,0.0000,0.0000
2020,10,15,7,30,22,0,7.5,0.01,9.1,81.7,10.5,978,22,76,83.68,344,38,9,100,1.3,256,0.0000,0.0000
2020,10,15,8,30,75,12,7.2,0.01,8.9,80.94,10.3,979,78,234,74.15,611,67,6,25,1.3,262,2.9580,3.8433
2020,10,15,9,30,90,8,7.2,0.01,9,80.54,10.4,981,93,384,65.71000000000001,713,91,6,0,1.4000000000000001,271,3.8382,4.9341
2020,10,15,10,30,155,65,7.1000000000000005,0.01,9.1,79.54,10.5,982,188,507,59.050000000000004,801,95,4,0,1.3,281,8.1436,10.4213
2020,10,15,11,30,185,105,6.6000000000000005,0.01,9,75.94,10.700000000000001,983,245,585,54.910000000000004,867,87,4,0,1.3,287,10.8590,13.8702
2020,10,15,12,30,207,448,6.300000000000001,0.01,8.4,72.84,11,985,471,607,53.92,900,77,4,0,1.3,288,20.9770,26.7840
2020,10,15,13,30,158,116,6.2,0.01,7.7,71.94,11.100000000000001,986,222,567,56.26,886,75,8,0,1.3,289,9.7712,12.4876
2020,10,15,14,30,142,504,6.2,0.01,7.2,72.11,11,987,382,472,61.52,837,73,7,0,1.3,289,16.2826,20.8663
2020,10,15,15,30,128,106,6,0.01,7,72.87,10.700000000000001,988,166,334,69,747,66,4,0,1.3,289,6.6472,8.5735
2020,10,15,16,30,54,36,5.800000000000001,0.01,7,74.82000000000001,10.100000000000001,989,62,172,77.97,581,51,4,100,1.2000000000000002,289,2.2682,2.9675
2020,10,15,17,30,9,0,5.7,0.01,7,78.09,9.3,990,9,24,87.72,160,18,4,86,1.2000000000000002,292,0.0000,0.0000
2020,10,15,18,30,0,0,5.6000000000000005,0.01,7.1000000000000005,80.27,8.8,991,0,0,98.45,0,0,4,0,1.2000000000000002,293,0.0000,0.0000
2020,10,15,19,30,0,0,5.4,0.01,7.1000000000000005,84.29,7.9,992,0,0,109.06,0,0,4,0,1.1,301,0.0000,0.0000
2020,10,15,20,30,0,0,4.9,0.01,7.300000000000001,84.39,7.4,992,0,0,119.42,0,0,8,0,1,307,0.0000,0.0000
2020,10,15,21,30,0,0,4.4,0.01,7.4,84,6.9,993,0,0,129.05,0,0,8,0,0.9,310,0.0000,0.0000
2020,10,15,22,30,0,0,3.8000000000000003,0.01,7.300000000000001,82.39,6.6000000000000005,994,0,0,137.17000000000002,0,0,8,0,0.9,311,0.0000,0.0000
2020,10,15,23,30,0,0,3.3000000000000003,0.01,6.9,81.01,6.300000000000001,994,0,0,142.59,0,0,4,0,0.8,310,0.0000,0.0000
2020,10,16,0,30,0,0,2.9000000000000004,0.01,6.2,79.82000000000001,6.1000000000000005,994,0,0,143.96,0,0,4,0,0.7000000000000001,307,0.0000,0.0000
2020,10,16,1,30,0,0,2.5,0.01,5.5,78.76,5.9,995,0,0,140.85,0,0,7,0,0.7000000000000001,301,0.0000,0.0000
2020,10,16,2,30,0,0,2.1,0.01,4.9,77.5,5.7,995,0,0,134.19,0,0,0,0,0.7000000000000001,293,0.0000,0.0000
2020,10,16,3,30,0,0,1.7000000000000002,0.01,4.4,75.82000000000001,5.6000000000000005,996,0,0,125.36,0,0,0,0,0.7000000000000001,280,0.0000,0.0000
2020,10,16,4,30,0,0,1.4000000000000001,0.01,4.2,74.71000000000001,5.5,996,0,0,115.38,0,0,0,0,0.7000000000000001,261,0.0000,0.0000
2020,10,16,5,30,0,0,1.4000000000000001,0.01,4.5,74.43,5.6000000000000005,996,0,0,104.89,0,0,0,0,0.7000000000000001,241,0.0000,0.0000
2020,10,16,6,30,0,0,1.7000000000000002,0.01,5.2,73.91,6,996,0,0,94.32000000000001,0,0,0,0,0.7000000000000001,227,0.0000,0.0000
2020,10,16,7,30,30,421,2,0.01,6.300000000000001,72.14,6.7,996,75,80,83.91,468,30,0,14,0.8,221,0.0000,0.0000
2020,10,16,8,30,77,45,2.4000000000000004,0.01,7.300000000000001,71.32000000000001,7.2,996,89,246,74.4,730,50,4,29,0.8,221,3.3660,4.3754
2020,10,16,9,30,80,0,2.6,0.01,7.800000000000001,70.13,7.7,996,80,403,66,842,61,4,0,0.8,223,3.2935,4.2349
2020,10,16,10,30,67,896,2.9000000000000004,0.01,7.7,68.65,8.3,996,524,524,59.370000000000005,896,67,0,0,0.8,227,22.6532,28.9941
2020,10,16,11,30,72,919,3,0.01,7.4,66.42,8.9,996,596,596,55.26,919,72,0,0,0.8,230,26.3696,33.6866
2020,10,16,12,30,180,220,3,0.01,7.2,64.32000000000001,9.4,995,308,608,54.29,908,78,4,0,0.9,236,13.6931,17.4860
2020,10,16,13,30,103,792,3.1,0.01,7,63.82,9.600000000000001,995,539,566,56.620000000000005,881,81,0,0,0.9,243,23.6777,30.2650
2020,10,16,14,30,126,110,2.9000000000000004,0.01,6.5,63.190000000000005,9.600000000000001,995,178,472,61.870000000000005,844,74,4,0,0.9,247,7.5686,9.7014
2020,10,16,15,30,64,761,2.6,0.01,5.9,62,9.5,995,333,336,69.33,776,62,0,0,0.9,248,13.2910,17.1491
2020,10,16,16,30,49,576,2.2,0.01,5.2,61.92,9.1,996,166,172,78.28,617,47,0,14,0.9,246,6.0611,7.9343
2020,10,16,17,30,16,115,2.2,0.01,4.800000000000001,64.16,8.6,996,20,23,88,189,16,2,50,0.8,241,0.0000,0.0000
2020,10,16,18,30,0,0,2.4000000000000004,0.01,4.6000000000000005,65.84,8.4,996,0,0,98.75,0,0,2,0,0.8,238,0.0000,0.0000
2020,10,16,19,30,0,0,2.6,0.01,4.800000000000001,68.44,8.1,996,0,0,109.35000000000001,0,0,0,0,0.8,225,0.0000,0.0000
2020,10,16,20,30,0,0,3,0.01,5.2,70.23,8.1,996,0,0,119.72,0,0,0,0,0.8,220,0.0000,0.0000
2020,10,16,21,30,0,0,3.4000000000000004,0.01,5.800000000000001,72.92,8,996,0,0,129.37,0,0,8,0,0.9,216,0.0000,0.0000
2020,10,16,22,30,0,0,3.9000000000000004,0.01,6.4,75.28,8,996,0,0,137.51,0,0,0,0,0.9,214,0.0000,0.0000
2020,10,16,23,30,0,0,4.3,0.01,7.2,77.03,8.1,996,0,0,142.95000000000002,0,0,0,0,0.9,213,0.0000,0.0000
2020,10,17,0,30,0,0,4.800000000000001,0.01,7.9,79.72,8.1,996,0,0,144.32,0,0,0,0,1,215,0.0000,0.0000
2020,10,17,1,30,0,0,5.300000000000001,0.01,8.1,84.28,7.800000000000001,996,0,0,141.17000000000002,0,0,0,0,1.1,220,0.0000,0.0000
2020,10,17,2,30,0,0,5.6000000000000005,0.01,7.7,88.74,7.300000000000001,996,0,0,134.47,0,0,0,14,1,231,0.0000,0.0000
2020,10,17,3,30,0,0,5.4,0.01,7.1000000000000005,91.64,6.7,996,0,0,125.61,0,0,4,0,1,244,0.0000,0.0000
2020,10,17,4,30,0,0,4.9,0.01,6.7,92.36,6,997,0,0,115.60000000000001,0,0,0,0,0.8,255,0.0000,0.0000
2020,10,17,5,30,0,0,4.2,0.01,6.4,91.05,5.5,998,0,0,105.11,0,0,0,0,0.7000000000000001,261,0.0000,0.0000
2020,10,17,6,30,0,0,3.5,0.01,6.300000000000001,87.55,5.4,998,0,0,94.54,0,0,0,0,0.7000000000000001,262,0.0000,0.0000
2020,10,17,7,30,33,250,3.1,0.01,6.4,83.2,5.7,999,59,76,84.14,449,30,0,57,0.7000000000000001,261,0.0000,0.0000
2020,10,17,8,30,52,711,2.8000000000000003,0.01,6.2,78.28,6.300000000000001,1000,240,240,74.66,711,52,0,0,0.8,261,9.0517,11.7713
2020,10,17,9,30,85,712,2.5,0.01,5.7,73.22,7,1000,371,397,66.29,830,63,0,0,0.8,260,15.2352,19.5952
2020,10,17,10,30,72,876,2.1,0.01,4.7,68.36,7.6000000000000005,1001,514,514,59.69,876,72,0,0,0.9,254,22.1763,28.3886
2020,10,17,11,30,117,754,1.4000000000000001,0.01,3.9000000000000004,62.86,8.1,1000,543,582,55.61,886,82,0,0,1,234,23.9816,30.6402
2020,10,17,12,30,154,643,1.1,0.01,4.1000000000000005,59.51,8.5,1000,526,591,54.65,864,91,0,0,1.1,206,23.3438,29.8140
2020,10,17,13,30,231,251,1.4000000000000001,0.01,5.1000000000000005,60.24,8.700000000000001,999,368,539,56.99,791,108,8,0,1.3,186,16.1331,20.6248
2020,10,17,14,30,107,2,2.5,0.01,6.300000000000001,64.99,8.700000000000001,998,108,433,62.22,667,122,8,0,1.4000000000000001,176,4.5808,5.8730
2020,10,17,15,30,24,0,3.8000000000000003,0.01,7.5,71.48,8.700000000000001,998,24,299,69.66,554,106,4,0,1.5,170,0.9547,1.2324
2020,10,17,16,30,39,0,4.5,0.01,8.6,72.62,9.200000000000001,997,39,149,78.59,423,65,4,100,1.6,168,1.4216,1.8619
2020,10,17,17,30,7,0,4.9,0.01,9.600000000000001,70.53,10,996,7,17,88.27,84,14,7,86,1.6,171,0.0000,0.0000
2020,10,17,18,30,0,0,5.2,0.01,10.200000000000001,69.66,10.5,995,0,0,99.04,0,0,6,0,1.6,174,0.0000,0.0000
2020,10,17,19,30,0,0,5.300000000000001,0.01,11.600000000000001,67.41,11.100000000000001,995,0,0,109.64,0,0,7,0,1.6,187,0.0000,0.0000
2020,10,17,20,30,0,0,5.1000000000000005,0.01,12,66.8,11,994,0,0,120.02,0,0,7,0,1.7000000000000002,193,0.0000,0.0000
2020,10,17,21,30,0,0,5,0.01,12,67.33,10.8,994,0,0,129.69,0,0,7,0,1.7000000000000002,195,0.0000,0.0000
2020,10,17,22,30,0,0,5.2,0.01,11.700000000000001,68.02,10.9,994,0,0,137.86,0,0,7,0,1.7000000000000002,196,0.0000,0.0000
2020,10,17,23,30,0,0,5.7,0.01,11.3,69.92,11,993,0,0,143.32,0,0,6,0,1.7000000000000002,199,0.0000,0.0000
2020,10,18,0,30,0,0,6.2,0.01,10.9,71.10000000000001,11.200000000000001,993,0,0,144.68,0,0,6,0,1.8,201,0.0000,0.0000
2020,10,18,1,30,0,0,6.5,0.01,10.5,72.89,11.200000000000001,993,0,0,141.5,0,0,8,0,1.9000000000000001,202,0.0000,0.0000
2020,10,18,2,30,0,0,6.6000000000000005,0.01,10.3,73.49,11.200000000000001,993,0,0,134.75,0,0,8,0,1.9000000000000001,200,0.0000,0.0000
2020,10,18,3,30,0,0,6.7,0.01,10.100000000000001,73.67,11.200000000000001,992,0,0,125.85000000000001,0,0,8,0,1.9000000000000001,198,0.0000,0.0000
2020,10,18,4,30,0,0,6.800000000000001,0.01,9.600000000000001,73.8,11.3,992,0,0,115.83,0,0,4,0,1.8,195,0.0000,0.0000
2020,10,18,5,30,0,0,7,0.01,9,75.35000000000001,11.200000000000001,992,0,0,105.32000000000001,0,0,4,0,1.8,195,0.0000,0.0000
2020,10,18,6,30,0,0,7.2,0.01,8.1,76.91,11.100000000000001,992,0,0,94.77,0,0,4,0,1.8,197,0.0000,0.0000
2020,10,18,7,30,16,0,7.6000000000000005,0.01,7.300000000000001,80.01,10.9,992,16,59,84.38,209,39,4,100,1.8,204,0.0000,0.0000
2020,10,18,8,30,44,0,7.6000000000000005,0.01,6.6000000000000005,81.64,10.600000000000001,993,44,204,74.92,456,85,8,43,1.9000000000000001,216,1.6549,2.1531
2020,10,18,9,30,32,0,7.5,0.01,5.9,83.18,10.200000000000001,993,32,344,66.57000000000001,560,121,4,0,2,232,1.3109,1.6864
2020,10,18,10,30,16,0,7.300000000000001,0.01,5,85.87,9.600000000000001,993,16,453,60.01,603,152,8,0,2,248,0.6889,0.8820
2020,10,18,11,30,30,0,7.2,0.01,4.4,88.49,9,994,30,519,55.96,633,165,4,0,2,265,1.3225,1.6900
2020,10,18,12,30,21,0,6.9,0.01,4.800000000000001,91.67,8.200000000000001,994,21,539,55.02,658,162,8,0,1.9000000000000001,288,0.9303,1.1883
2020,10,18,13,30,37,0,6.4,0.01,6,93.28,7.4,994,37,507,57.35,674,143,8,0,1.8,309,1.6188,2.0699
2020,10,18,14,30,31,0,5.6000000000000005,0.01,6.800000000000001,93.46000000000001,6.6000000000000005,995,31,427,62.57,683,112,4,0,1.7000000000000002,319,1.3115,1.6819
2020,10,18,15,30,31,0,5.1000000000000005,0.01,6.5,92.47,6.2,996,31,302,69.99,640,83,8,0,1.6,318,1.2291,1.5871
2020,10,18,16,30,28,0,4.800000000000001,0.01,5.9,91.69,6,996,28,149,78.9,489,55,8,100,1.5,313,1.0193,1.3356
2020,10,18,17,30,4,0,4.7,0.01,5.800000000000001,91.19,6,997,4,16,88.53,93,14,7,71,1.3,309,0.0000,0.0000
2020,10,18,18,30,0,0,4.4,0.01,5.800000000000001,89.63,6,998,0,0,99.32000000000001,0,0,4,0,1.2000000000000002,307,0.0000,0.0000
2020,10,18,19,30,0,0,4,0.01,5.300000000000001,88.07000000000001,5.800000000000001,999,0,0,109.93,0,0,4,0,0.8,309,0.0000,0.0000
2020,10,18,20,30,0,0,3.6,0.01,4.9,86.23,5.7,1000,0,0,120.32000000000001,0,0,0,0,0.7000000000000001,312,0.0000,0.0000
2020,10,18,21,30,0,0,3.2,0.01,4.3,84.61,5.6000000000000005,1000,0,0,130,0,0,0,0,0.6000000000000001,318,0.0000,0.0000
2020,10,18,22,30,0,0,2.8000000000000003,0.01,3.8000000000000003,82.32000000000001,5.6000000000000005,1000,0,0,138.20000000000002,0,0,2,0,0.6000000000000001,324,0.0000,0.0000
2020,10,18,23,30,0,0,2.5,0.01,3.5,80.74,5.5,1001,0,0,143.68,0,0,2,0,0.7000000000000001,330,0.0000,0.0000
2020,10,19,0,30,0,0,2.2,0.01,3.2,79.61,5.4,1001,0,0,145.04,0,0,2,0,0.7000000000000001,329,0.0000,0.0000
2020,10,19,1,30,0,0,1.7000000000000002,0.01,2.7,78.28,5.2,1002,0,0,141.82,0,0,4,0,0.8,322,0.0000,0.0000
2020,10,19,2,30,0,0,1.2000000000000002,0.01,2.2,76.61,5,1002,0,0,135.03,0,0,7,0,0.9,321,0.0000,0.0000
2020,10,19,3,30,0,0,0.8,0.01,1.9000000000000001,75.48,4.800000000000001,1001,0,0,126.10000000000001,0,0,7,0,0.8,322,0.0000,0.0000
2020,10,19,4,30,0,0,0.5,0.01,1.6,73.56,4.800000000000001,1002,0,0,116.06,0,0,7,0,0.8,306,0.0000,0.0000
2020,10,19,5,30,0,0,0.2,0.01,1.6,71.4,4.9,1002,0,0,105.54,0,0,6,0,0.8,286,0.0000,0.0000
2020,10,19,6,30,0,0,0.30000000000000004,0.01,1.9000000000000001,70.9,5.1000000000000005,1002,0,0,94.99,0,0,7,0,0.8,283,0.0000,0.0000
2020,10,19,7,30,32,269,0.4,0.01,2,69.3,5.6000000000000005,1002,57,69,84.60000000000001,437,28,7,61,0.8,280,0.0000,0.0000
2020,10,19,8,30,58,594,0.7000000000000001,0.01,2.2,67.66,6.2,1002,210,232,75.17,720,48,0,25,0.8,271,7.8777,10.2539
2020,10,19,9,30,80,676,0.7000000000000001,0.01,2.6,65.25,6.800000000000001,1003,346,388,66.86,839,58,0,0,0.8,262,14.1370,18.1925
2020,10,19,10,30,65,890,0.8,0.01,2.7,63.1,7.4,1003,506,506,60.33,890,65,0,0,0.9,258,21.7415,27.8420
2020,10,19,11,30,192,473,0.6000000000000001,0.01,2.5,60.410000000000004,7.800000000000001,1003,454,576,56.31,912,70,7,0,1,258,19.9771,25.5315
2020,10,19,12,30,255,162,0.2,0.01,2.1,57.52,8.1,1002,347,590,55.38,912,72,4,0,1,258,15.3434,19.6018
2020,10,19,13,30,207,316,-0.30000000000000004,0.01,1.5,54.68,8.3,1001,376,547,57.71,889,72,4,0,1.1,257,16.4171,20.9948
2020,10,19,14,30,96,703,-0.8,0.01,0.8,52.03,8.5,1001,416,450,62.910000000000004,838,68,0,0,1.2000000000000002,246,17.5558,22.5187
2020,10,19,15,30,87,566,-1,0.01,0.4,51.14,8.5,1000,278,311,70.31,733,64,0,0,1.2000000000000002,218,10.9861,14.1923
2020,10,19,16,30,51,0,-0.9,0.01,0.5,51.29,8.6,1000,51,148,79.2,517,51,7,100,1.3,215,1.8547,2.4314
2020,10,19,17,30,5,0,-0.7000000000000001,0.01,0.5,52.09,8.6,1001,5,14,88.8,88,12,6,71,1.4000000000000001,240,0.0000,0.0000
2020,10,19,18,30,0,0,-0.7000000000000001,0.01,0.5,52.06,8.6,1001,0,0,99.60000000000001,0,0,6,14,1.4000000000000001,251,0.0000,0.0000
2020,10,19,19,30,0,0,-0.30000000000000004,0.01,0.9,55.47,8.1,1001,0,0,110.21000000000001,0,0,8,0,1.5,307,0.0000,0.0000
2020,10,19,20,30,0,0,1,0.01,1.7000000000000002,63.89,7.4,1001,0,0,120.61,0,0,7,0,1.5,327,0.0000,0.0000
2020,10,19,21,30,0,0,2.5,0.01,2.4000000000000004,74.9,6.6000000000000005,1001,0,0,130.31,0,0,8,0,1.6,336,0.0000,0.0000
2020,10,19,22,30,0,0,3.2,0.01,2.7,82.49,6,1001,0,0,138.53,0,0,4,0,1.6,341,0.0000,0.0000
2020,10,19,23,30,0,0,3.5,0.01,3,84.59,5.9,1001,0,0,144.04,0,0,8,0,1.5,340,0.0000,0.0000
2020,10,20,0,30,0,0,3.6,0.01,3.6,84.64,6,1001,0,0,145.4,0,0,8,0,1.4000000000000001,337,0.0000,0.0000
2020,10,20,1,30,0,0,3.6,0.01,4.2,84.44,6,1001,0,0,142.14000000000001,0,0,7,0,1.3,333,0.0000,0.0000
2020,10,20,2,30,0,0,3.4000000000000004,0.01,4.6000000000000005,83.83,5.9,1001,0,0,135.3,0,0,8,0,1.2000000000000002,330,0.0000,0.0000
2020,10,20,3,30,0,0,3,0.01,4.7,83.07000000000001,5.6000000000000005,1001,0,0,126.34,0,0,4,0,1.1,329,0.0000,0.0000
2020,10,20,4,30,0,0,2.6,0.01,4.6000000000000005,81.81,5.5,1002,0,0,116.28,0,0,4,0,1,331,0.0000,0.0000
2020,10,20,5,30,0,0,2.4000000000000004,0.01,4.5,80.44,5.5,1002,0,0,105.76,0,0,4,0,1,336,0.0000,0.0000
2020,10,20,6,30,0,0,2.3000000000000003,0.01,4.4,80.06,5.5,1003,0,0,95.21000000000001,0,0,4,0,1,342,0.0000,0.0000
2020,10,20,7,30,19,0,2.4000000000000004,0.01,4.2,78.73,5.800000000000001,1004,19,64,84.83,389,29,8,100,0.9,349,0.0000,0.0000
2020,10,20,8,30,87,109,2.4000000000000004,0.01,4,77.15,6.1000000000000005,1004,114,224,75.43,686,51,4,54,0.9,356,4.2650,5.5540
2020,10,20,9,30,146,294,2.2,0.01,3.7,75.03,6.300000000000001,1005,260,377,67.14,810,62,7,0,1,184,10.5963,13.6398
2020,10,20,10,30,193,326,2,0.01,3.3000000000000003,72.77,6.5,1005,353,497,60.65,874,69,7,0,1,13,15.1355,19.3861
2020,10,20,11,30,227,312,1.7000000000000002,0.01,2.9000000000000004,70.5,6.7,1005,399,567,56.65,899,73,7,0,1.1,25,17.5248,22.4006
2020,10,20,12,30,131,699,1.6,0.01,2.8000000000000003,69.29,6.800000000000001,1005,525,582,55.74,901,75,0,0,1.1,42,23.1709,29.6061
2020,10,20,13,30,129,668,1.5,0.01,2.9000000000000004,68.19,7,1004,482,538,58.06,878,74,0,0,1.2000000000000002,59,21.0027,26.8637
2020,10,20,14,30,85,753,1.7000000000000002,0.01,3.2,68.02,7.2,1004,424,443,63.25,830,69,0,0,1.3,68,17.8479,22.8989
2020,10,20,15,30,88,536,2,0.01,3.6,68.57000000000001,7.4,1003,266,303,70.62,722,63,0,0,1.5,77,10.4781,13.5415
2020,10,20,16,30,55,20,2.4000000000000004,0.01,4.1000000000000005,70.33,7.4,1003,59,139,79.49,455,56,4,100,1.7000000000000002,87,2.1443,2.8121
2020,10,20,17,30,3,0,2.9000000000000004,0.01,4.800000000000001,72.02,7.6000000000000005,1002,3,10,89.05,38,9,4,71,1.8,97,0.0000,0.0000
2020,10,20,18,30,0,0,3.5,0.01,5.1000000000000005,74.23,7.800000000000001,1002,0,0,99.88,0,0,7,0,1.9000000000000001,101,0.0000,0.0000
2020,10,20,19,30,0,0,4.2,0.01,6.300000000000001,74.2,8.5,1000,0,0,110.49000000000001,0,0,7,0,1.9000000000000001,113,0.0000,0.0000
2020,10,20,20,30,0,0,4.9,0.01,6.5,75.94,8.9,999,0,0,120.89,0,0,6,0,1.9000000000000001,120,0.0000,0.0000
2020,10,20,21,30,0,0,5.7,0.01,6.5,77.61,9.4,999,0,0,130.61,0,0,6,0,2,123,0.0000,0.0000
2020,10,20,22,30,0,0,6.4,0.01,7.2,79.19,9.8,997,0,0,138.86,0,0,6,0,2.2,124,0.0000,0.0000
2020,10,20,23,30,0,0,7.1000000000000005,0.01,8.1,80.99,10.200000000000001,995,0,0,144.39000000000001,0,0,8,0,2.5,128,0.0000,0.0000
2020,10,21,0,30,0,0,7.800000000000001,0.01,7.4,85.92,10,994,0,0,145.75,0,0,8,0,2.6,135,0.0000,0.0000
2020,10,21,1,30,0,0,8.3,0.01,5.800000000000001,91.41,9.600000000000001,993,0,0,142.45000000000002,0,0,6,0,2.7,135,0.0000,0.0000
2020,10,21,2,30,0,0,8.3,0.01,4.6000000000000005,92.42,9.5,992,0,0,135.58,0,0,4,0,2.5,128,0.0000,0.0000
2020,10,21,3,30,0,0,8.700000000000001,0.01,3.5,93.59,9.700000000000001,990,0,0,126.58,0,0,4,0,2.2,134,0.0000,0.0000
2020,10,21,4,30,0,0,9,0.01,2.5,94.78,9.8,990,0,0,116.51,0,0,8,0,1.9000000000000001,179,0.0000,0.0000
2020,10,21,5,30,0,0,9.1,0.01,3.2,95.09,9.8,990,0,0,105.98,0,0,8,0,1.7000000000000002,232,0.0000,0.0000
2020,10,21,6,30,0,0,9,0.01,5,95.95,9.600000000000001,990,0,0,95.44,0,0,8,0,1.5,254,0.0000,0.0000
2020,10,21,7,30,23,10,8.700000000000001,0.01,6.4,94.93,9.5,991,24,52,85.07000000000001,194,35,4,100,1.4000000000000001,258,0.0000,0.0000
2020,10,21,8,30,75,23,8.6,0.01,7.1000000000000005,93.62,9.600000000000001,992,81,202,75.69,524,72,4,57,1.3,260,3.0224,3.9377
2020,10,21,9,30,143,207,8.6,0.01,7.7,91.29,10,993,222,360,67.43,732,79,4,14,1.2000000000000002,265,9.0236,11.6188
2020,10,21,10,30,165,451,8.200000000000001,0.01,8,86.79,10.3,995,384,488,60.96,859,71,7,0,1.1,269,16.4306,21.0487
2020,10,21,11,30,172,531,7.6000000000000005,0.01,7.800000000000001,82.03,10.5,996,461,560,56.99,894,73,0,0,1.1,267,20.2102,25.8371
2020,10,21,12,30,176,512,6.800000000000001,0.01,7.4,76.99,10.700000000000001,996,462,577,56.09,904,73,2,0,1.1,265,20.3530,26.0094
2020,10,21,13,30,110,736,6.300000000000001,0.01,6.9,72.9,11,997,495,535,58.42,886,71,0,0,1.1,265,21.5235,27.5347
2020,10,21,14,30,70,828,5.800000000000001,0.01,6.1000000000000005,69.3,11.200000000000001,997,438,438,63.59,828,70,0,0,1.2000000000000002,266,18.3896,23.5997
2020,10,21,15,30,66,709,5.2,0.01,5.5,65.92,11.3,997,298,298,70.94,709,66,0,0,1.2000000000000002,266,11.6994,15.1264
2020,10,21,16,30,53,448,4.7,0.01,5,65.29,11,998,132,137,79.79,489,50,0,21,1.3,265,4.7961,6.2922
2020,10,21,17,30,4,0,4.7,0.01,5.1000000000000005,67.72,10.4,999,4,10,89.3,64,9,4,57,1.4000000000000001,264,0.0000,0.0000
2020,10,21,18,30,0,0,4.9,0.01,5.4,70.57000000000001,10,1000,0,0,100.16,0,0,4,0,1.5,264,0.0000,0.0000
2020,10,21,19,30,0,0,5.2,0.01,5.1000000000000005,77.18,9,1001,0,0,110.76,0,0,8,0,1.6,269,0.0000,0.0000
2020,10,21,20,30,0,0,5.4,0.01,4.800000000000001,80.75,8.5,1001,0,0,121.18,0,0,4,0,1.7000000000000002,273,0.0000,0.0000
2020,10,21,21,30,0,0,5.4,0.01,4.800000000000001,81.75,8.3,1001,0,0,130.91,0,0,4,0,1.9000000000000001,275,0.0000,0.0000
2020,10,21,22,30,0,0,5.2,0.01,4.7,81.74,8.1,1001,0,0,139.19,0,0,8,0,2,273,0.0000,0.0000
2020,10,21,23,30,0,0,4.9,0.01,4.1000000000000005,81.47,7.9,1001,0,0,144.74,0,0,8,0,2,273,0.0000,0.0000
2020,10,22,0,30,0,0,4.6000000000000005,0.01,3.8000000000000003,80.26,7.800000000000001,1001,0,0,146.1,0,0,4,0,2,280,0.0000,0.0000
2020,10,22,1,30,0,0,4.6000000000000005,0.01,3.9000000000000004,82.38,7.4,1002,0,0,142.77,0,0,4,0,2.1,273,0.0000,0.0000
2020,10,22,2,30,0,0,5,0.01,3.4000000000000004,87.55,6.9,1003,0,0,135.85,0,0,4,0,2.1,254,0.0000,0.0000
2020,10,22,3,30,0,0,4.5,0.01,2.5,86.14,6.7,1002,0,0,126.83,0,0,4,0,2,240,0.0000,0.0000
2020,10,22,4,30,0,0,3.8000000000000003,0.01,1.8,82,6.7,1001,0,0,116.73,0,0,3,0,1.9000000000000001,222,0.0000,0.0000
2020,10,22,5,30,0,0,3.5,0.01,1.7000000000000002,80.68,6.6000000000000005,1001,0,0,106.2,0,0,8,0,1.8,202,0.0000,0.0000
2020,10,22,6,30,0,0,3.6,0.01,1.6,80.77,6.7,1002,0,0,95.66,0,0,8,0,1.7000000000000002,187,0.0000,0.0000
2020,10,22,7,30,18,0,3.5,0.01,1.1,78.74,6.9,1002,18,52,85.29,255,31,6,100,1.8,188,0.0000,0.0000
2020,10,22,8,30,36,0,3.4000000000000004,0.01,0.8,77,7.2,1003,36,199,75.94,558,63,6,57,1.8,150,1.3399,1.7466
2020,10,22,9,30,51,0,3.5,0.01,1.5,76.02,7.5,1002,51,345,67.71000000000001,698,80,6,0,2,101,2.0676,2.6630
2020,10,22,10,30,47,0,4.1000000000000005,0.01,2.5,77.59,7.800000000000001,1002,47,456,61.28,758,92,6,0,2.1,99,2.0067,2.5712
2020,10,22,11,30,106,0,4.7,0.01,3,79.84,8,1001,106,518,57.33,765,105,6,0,2.3000000000000003,96,4.6382,5.9305
